
NAME;EQUIPMENT;MUSCLE;"AUXILIARY MUSCLES";TYPE;METRICS;BODYWEIGHT;NOTES
"Skydiver - Iso";Bodyweight;"Lower back";-;"Medium exercise";Duration;0%
Skydiver;Bodyweight;"Lower back";-;"Small exercise";Reps;1%
"Chair Crunches";Bodyweight;Abs;-;"Medium exercise";Reps;1%
"Incline Australian Pull-Ups";Bodyweight;"Upper back";-;"Medium exercise";Reps;100%
"Skin the cat";Bodyweight;Lats;"Chest, Biceps, Forearms";"Medium exercise";Reps;100%
"Scapular Pull-Ups";Bodyweight;Lats;-;"Medium exercise";Reps;100%
"Explosive Push-Ups";Bodyweight;Chest;-;"Medium exercise";Reps;100%
"Incline Archer Push-Ups";Bodyweight;Chest;"Front delts, Triceps, Forearms";"Medium exercise";Reps;100%
"Pike Push-Ups";Bodyweight;"Front delts";"Traps, Side delts, Rear delts, Triceps";"Medium exercise";Reps;100%
"Elevated Pike hold";Bodyweight;"Front delts";"Side delts, Rear delts";"Medium exercise";Duration;0%
"Knee Diamond Push-Ups";Bodyweight;Chest;"Front delts, Triceps, Forearms";"Medium exercise";Reps;100%
"Single leg deadlift";Bodyweight;Hams;"Abs, Lower back, Abductors, Adductors, Glutes, Quads, Calves";"Medium exercise";Reps;100%
"Single Leg Hip Thrust";Bodyweight;Glutes;"Abs, Abductors, Adductors, Quads, Hams";"Medium exercise";Reps;100%
"Hanging Knee Tuck - iso";Bodyweight;Abs;-;"Medium exercise";Duration;0%
"Pseudo Planche Lean - Iso";Bodyweight;"Front delts";"Chest, Lats, Abs, Lower back, Glutes";"Medium exercise";Duration;0%
"Archer Push-Ups";Bodyweight;Chest;"Front delts, Triceps";"Medium exercise";Reps;100%
"L-Sit Hold";Bodyweight;Abs;-;"Medium exercise";Duration;0%
"Decline Push-Ups";Bodyweight;Chest;"Front delts, Abs, Triceps";"Medium exercise";Reps;100%
"L Raises";Bodyweight;Abs;-;"Medium exercise";Reps;100%
"Pseudo Push-Ups";Bodyweight;Chest;"Front delts, Triceps, Forearms";"Medium exercise";Reps;100%
"Diagonal Hip Abduction";Machine;Abductors;Glutes;"Medium exercise";"Weight + reps";0%
"Bilateral Calf Press - Horizontal Leg Press";Machine;Calves;-;"Medium exercise";"Weight + reps";0%
"Weighted L Raises";Bodyweight;Abs;-;"Medium exercise";"Weight + reps";100%
"Wall Handstand Hold";Bodyweight;"Front delts";"Traps, Side delts, Chest, Abs, Triceps, Forearms, Lower back";"Medium exercise";Duration;0%
"Negative Nordic Curls";Bodyweight;Hams;"Abs, Lower back, Abductors, Adductors, Glutes, Calves";"Medium exercise";"Weight + reps";0%
"Shrimp Squats";Bodyweight;Quads;"Abs, Lower back, Abductors, Adductors, Glutes, Hams, Calves";"Medium exercise";"Weight + reps";0%
"Typewriter pullups";Bodyweight;Lats;"Upper back, Abs, Biceps, Forearms";"Medium exercise";"Weight + reps";0%
"Frog stand hold";Bodyweight;"Front delts";"Side delts, Chest, Abs, Triceps, Forearms, Lower back, Adductors, Glutes";"Medium exercise";Duration;0%
"Elevated Dragon Squats";Bodyweight;Quads;"Abs, Lower back, Abductors, Adductors, Glutes, Hams, Calves";"Medium exercise";"Weight + reps";0%
"Full Nordic Curls";Bodyweight;Hams;"Abs, Lower back, Abductors, Adductors, Glutes, Calves";"Medium exercise";"Weight + reps";0%
"Natural Leg Extensions";Bodyweight;Quads;"Abs, Lower back, Glutes";"Medium exercise";"Weight + reps";0%
"Sumo Belt Squats";Machine;Quads;"Abductors, Adductors, Glutes, Hams, Calves";"Large exercise";"Weight + reps";0%

